,event_name,fighter1,fighter2,outcome,stance_f1,stance_f2,weight_diff,reach_diff,strike_diff,strike_acc_diff,strikes_absorbed_diff,strikes_defense_diff,takedown_attempts_diff,takedown_acc_diff,takedown_defense_diff,submission_attempt_diff,age_diff,height_diff
9087,UFC 261: Usman vs. Masvidal 2,Valentina Shevchenko,Jessica Andrade,fighter1,Southpaw,Orthodox,10.0,4.0,-3.1300000000000003,1.0,-3.21,10.0,-0.33000000000000007,8.0,11.0,0.0,1297.0,4.0
9088,UFC 231: Holloway vs. Ortega,Valentina Shevchenko,Joanna Jedrzejczyk,fighter1,Southpaw,Orthodox,10.0,1.0,-3.28,3.0,-1.09,-2.0,2.3600000000000003,1.0,-4.0,0.30000000000000004,-202.0,-1.0
9089,UFC on FOX: Shevchenko vs. Pena,Valentina Shevchenko,Julianna Pena,fighter1,Southpaw,Orthodox,-10.0,-3.0,0.2200000000000002,4.0,0.29000000000000004,9.0,0.1499999999999999,10.0,54.0,-0.4,530.0,-1.0
9090,UFC Fight Night: Machida vs. Anders,Valentina Shevchenko,Priscila Cachoeira,fighter1,Southpaw,Orthodox,-10.0,1.0,-0.79,11.0,-5.04,21.0,2.64,63.0,14.0,0.4,165.0,-2.0
9091,UFC on FOX: Dos Anjos vs. Cowboy 2,Valentina Shevchenko,Sarah Kaufman,fighter1,Southpaw,Orthodox,-10.0,0.0,-3.6300000000000003,5.0,-2.01,0.0,2.2600000000000002,6.0,-4.0,0.4,-899.0,0.0
9092,UFC on FOX: Holm vs. Shevchenko,Valentina Shevchenko,Holly Holm,fighter1,Southpaw,Southpaw,-10.0,-3.0,-0.14000000000000012,13.0,-0.8099999999999998,5.0,1.83,33.0,1.0,0.30000000000000004,-2333.0,-3.0
9093,UFC 247: Jones vs. Reyes,Valentina Shevchenko,Katlyn Chookagian,fighter1,Southpaw,Orthodox,0.0,-2.0,-1.5500000000000003,16.0,-2.38,0.0,2.39,48.0,25.0,0.0,296.0,-4.0
9094,UFC 255: Figueiredo vs. Perez,Valentina Shevchenko,Jennifer Maia,fighter1,Southpaw,Orthodox,0.0,2.0,-0.31999999999999984,12.0,-1.53,10.0,2.3000000000000003,13.0,21.0,0.2,213.0,1.0
9095,UFC 238: Cejudo vs. Moraes,Valentina Shevchenko,Jessica Eye,fighter1,Southpaw,Orthodox,0.0,0.0,-0.7399999999999998,14.0,-2.0199999999999996,7.0,2.19,23.0,20.0,-0.09999999999999998,-589.0,-1.0
9096,UFC Fight Night: Shevchenko vs. Carmouche 2,Valentina Shevchenko,Liz Carmouche,fighter1,Southpaw,Orthodox,0.0,0.0,0.2400000000000002,-3.0,-0.5199999999999998,1.0,0.07000000000000028,12.0,12.0,0.10000000000000003,-1478.0,-1.0
9097,UFC Fight Night: Holloway vs Oliveira,Valerie Letourneau,Maryna Moroz,fighter1,Orthodox,Orthodox,-10.0,1.0,0.41999999999999993,6.0,1.25,5.0,0.20999999999999996,27.0,19.0,-0.10000000000000003,3054.0,0.0
9098,UFC Fight Night: MacDonald vs Thompson,Valerie Letourneau,Joanne Calderwood,fighter2,Orthodox,Orthodox,-10.0,3.0,-2.08,-12.0,1.0,5.0,-1.03,-10.0,8.0,-0.2,969.0,1.0
9099,UFC 174: Johnson vs Bagautinov,Valerie Letourneau,Elizabeth Phillips,fighter1,Orthodox,Orthodox,-20.0,3.0,1.9099999999999997,4.0,2.3300000000000005,0.0,0.020000000000000018,20.0,13.0,0.09999999999999998,1209.0,1.0
9100,UFC 206: Holloway vs. Pettis,Valerie Letourneau,Viviane Pereira,fighter2,Orthodox,Orthodox,0.0,5.0,1.8099999999999996,7.0,0.9199999999999999,0.0,0.52,-55.0,38.0,0.09999999999999998,3774.0,6.0
9101,UFC 193: Rousey vs Holm,Valerie Letourneau,Joanna Jedrzejczyk,fighter2,Orthodox,Orthodox,0.0,3.0,-1.79,-11.0,2.3200000000000003,-6.0,0.49,-17.0,-15.0,0.19999999999999998,1572.0,1.0
9102,UFC Fight Night: Henderson vs Dos Anjos,Valmir Lazaro,James Vick,fighter2,Orthodox,Orthodox,0.0,-3.0,0.7400000000000002,-2.0,0.7799999999999998,1.0,1.07,7.0,39.0,-0.7,557.0,-3.0
9103,UFC Fight Night: Magny vs Gastelum,Valmir Lazaro,Michel Prazeres,fighter2,Orthodox,Orthodox,-15.0,6.0,2.43,-10.0,1.5999999999999996,3.0,-2.7800000000000002,4.0,46.0,-0.6,-1482.0,6.0
9104,UFC 184: Rousey vs Zingano,Valmir Lazaro,James Krause,fighter1,Orthodox,Orthodox,-15.0,0.0,0.08000000000000007,-12.0,-0.020000000000000462,0.0,0.3700000000000001,22.0,37.0,-0.9,293.0,-2.0
9105,UFC Fight Night: Holloway vs. Kattar,Vanessa Melo,Sarah Moras,fighter1,Orthodox,Orthodox,0.0,-2.0,1.2000000000000002,-4.0,2.55,9.0,-0.67,-21.0,38.0,-0.8,34.0,-2.0
9106,UFC Fight Night: Blachowicz vs. Jacare,Vanessa Melo,Tracy Cortez,fighter2,Orthodox,Orthodox,0.0,0.0,-0.3700000000000001,-25.0,3.73,0.0,-3.0,-46.0,-16.0,-0.2,2084.0,0.0
9107,UFC Fight Night: Rodriguez vs. Stephens,Vanessa Melo,Irene Aldana,fighter2,Orthodox,Orthodox,0.0,-3.0,-2.0399999999999996,-8.0,0.16000000000000014,-2.0,-0.23,-50.0,-13.0,-0.1,-1.0,-4.0
9108,UFC 251: Usman vs. Masvidal,Vanessa Melo,Karol Rosa,fighter2,Orthodox,Orthodox,0.0,-2.0,-4.25,-22.0,0.6200000000000001,11.0,-2.0,-60.0,-19.0,0.0,2469.0,0.0
9109,UFC on FUEL TV: Nogueira vs. Werdum,Vaughan Lee,Raphael Assuncao,fighter2,Orthodox,Orthodox,-10.0,0.0,0.2100000000000004,7.0,-0.26000000000000023,2.0,-0.6699999999999999,-5.0,-8.0,0.7,-88.0,1.0
9110,UFC 144: Edgar vs Henderson,Vaughan Lee,Norifumi Yamamoto,fighter1,Orthodox,Southpaw,-10.0,0.0,1.3800000000000003,2.0,0.06000000000000005,13.0,0.4000000000000001,11.0,27.0,1.0,-2040.0,2.0
9111,UFC Fight Night: Kim vs Hathaway,Vaughan Lee,Nam Phan,fighter1,Orthodox,Orthodox,-10.0,-4.0,-1.0499999999999994,10.0,-4.48,11.0,0.6300000000000001,15.0,12.0,0.8,149.0,0.0
9112,UFC Fight Night: Munoz vs Mousasi,Vaughan Lee,Iuri Alcantara,fighter2,Orthodox,Southpaw,-10.0,-5.0,0.75,2.0,-0.7200000000000002,21.0,-0.6299999999999999,-29.0,12.0,0.19999999999999996,-802.0,-3.0
9113,UFC on FUEL TV: Munoz vs Weidman,Vaughan Lee,TJ Dillashaw,fighter2,Orthodox,Orthodox,-10.0,-1.0,-1.9,6.0,-0.96,5.0,-0.8699999999999999,-4.0,-14.0,0.0,1211.0,0.0
9114,UFC 138: Leben vs Munoz,Vaughan Lee,Chris Cariaso,fighter2,Orthodox,Southpaw,0.0,2.0,0.1200000000000001,4.0,-0.16000000000000014,9.0,-0.30000000000000004,-6.0,15.0,0.19999999999999996,-506.0,3.0
9115,UFC Fight Night: Bisping vs Leites,Vaughan Lee,Paddy Holohan,fighter2,Orthodox,Orthodox,0.0,-3.0,1.3400000000000003,1.0,-0.7400000000000002,24.0,-2.07,-14.0,1.0,-0.30000000000000004,2027.0,-4.0
9116,UFC Fight Night: Arlovski vs. Barnett,Veronica Macedo,Ashlee Evans-Smith,fighter2,Southpaw,Orthodox,-10.0,-3.0,-1.4100000000000001,5.0,0.3699999999999992,-12.0,-0.5300000000000001,-5.0,-20.0,0.6,-3035.0,-4.0
9117,UFC Fight Night: Maia vs. Usman,Veronica Macedo,Andrea Lee,fighter2,Southpaw,Orthodox,0.0,-5.0,-2.3500000000000005,-11.0,1.3799999999999994,-21.0,-1.38,-34.0,-11.0,-0.30000000000000004,-2452.0,-2.0
9118,UFC Fight Night: Lee vs. Oliveira,Veronica Macedo,Bea Malecki,fighter2,Southpaw,Orthodox,-10.0,-10.0,-3.6500000000000004,-7.0,-1.08,-19.0,0.57,18.0,-32.0,-0.7999999999999999,-1529.0,-5.0
9119,UFC Fight Night: Blachowicz vs. Santos,Veronica Macedo,Gillian Robertson,fighter2,Southpaw,Orthodox,0.0,1.0,1.12,-10.0,2.5399999999999996,-8.0,-1.9700000000000002,-29.0,30.0,-0.30000000000000004,-166.0,-1.0
9120,UFC Fight Night: Shevchenko vs. Carmouche 2,Veronica Macedo,Polyana Viana,fighter1,Southpaw,Orthodox,10.0,-3.0,-0.5800000000000001,-2.0,2.05,-11.0,-0.5500000000000002,-15.0,-4.0,-2.8,-1233.0,-1.0
9121,UFC 229: Khabib vs. McGregor,Vicente Luque,Jalin Turner,fighter1,Orthodox,Southpaw,15.0,-2.0,-0.45999999999999996,7.0,1.4100000000000001,7.0,-0.04999999999999993,-16.0,-13.0,-0.9,1268.0,-4.0
9122,UFC Fight Night: Maia vs. Usman,Vicente Luque,Chad Laprise,fighter1,Orthodox,Orthodox,0.0,4.0,0.96,12.0,2.1900000000000004,-13.0,-0.39,-4.0,-13.0,0.9,-1953.0,1.0
9123,UFC Fight Night: Brunson vs. Shahbazyan,Vicente Luque,Randy Brown,fighter1,Orthodox,Orthodox,0.0,-3.0,2.02,7.0,2.99,-1.0,-0.31999999999999995,4.0,-6.0,0.20000000000000007,-507.0,-4.0
9124,UFC Fight Night: Dos Anjos vs. Alvarez,Vicente Luque,Alvaro Herrera Mendoza,fighter1,Orthodox,Orthodox,15.0,1.0,3.8500000000000005,16.0,2.3800000000000003,-3.0,0.66,50.0,32.0,-0.20000000000000007,-562.0,-1.0
9125,UFC 205: Alvarez vs McGregor,Vicente Luque,Belal Muhammad,fighter1,Orthodox,Orthodox,0.0,3.0,0.9900000000000002,11.0,1.7600000000000007,-8.0,-1.31,22.0,-20.0,0.7,-1236.0,0.0
9126,UFC 260: Miocic vs. Ngannou,Vicente Luque,Tyron Woodley,fighter1,Orthodox,Orthodox,0.0,1.0,3.3800000000000003,6.0,3.0200000000000005,-2.0,-0.4,10.0,-22.0,0.5,-3521.0,2.0
9127,UFC Fight Night: Dos Anjos vs. Lee,Vicente Luque,Derrick Krantz,fighter1,Orthodox,Orthodox,0.0,3.0,3.6700000000000004,17.0,1.75,2.0,-2.52,0.0,65.0,0.09999999999999998,-1414.0,1.0
9128,UFC Fight Night: Ngannou vs. Velasquez,Vicente Luque,Bryan Barberena,fighter1,Orthodox,Southpaw,0.0,3.0,0.2599999999999998,6.0,1.08,7.0,0.43000000000000005,22.0,5.0,0.4,-938.0,-1.0
9129,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,Vicente Luque,Michael Graves,fighter2,Orthodox,Orthodox,0.0,4.0,4.49,0.0,4.3100000000000005,-6.0,-4.14,-2.0,-1.0,0.5,-323.0,1.0
9130,UFC Fight Night: Manuwa vs. Anderson,Vicente Luque,Leon Edwards,fighter2,Orthodox,Southpaw,0.0,1.0,3.18,7.0,3.7500000000000004,-3.0,-0.6900000000000001,20.0,-5.0,0.5,-94.0,-3.0
9131,UFC Fight Night: Cyborg vs. Lansberg,Vicente Luque,Hector Urbina,fighter1,Orthodox,Orthodox,0.0,2.0,4.7700000000000005,16.0,3.3400000000000003,13.0,0.66,50.0,27.0,-2.9,-1532.0,0.0
9132,UFC Fight Night: Shevchenko vs. Carmouche 2,Vicente Luque,Mike Perry,fighter1,Orthodox,Orthodox,0.0,4.0,1.42,7.0,0.6200000000000001,0.0,-0.15000000000000002,10.0,-13.0,0.7,-73.0,1.0
9133,UFC 244: Masvidal vs. Diaz,Vicente Luque,Stephen Thompson,fighter2,Orthodox,Orthodox,0.0,0.0,1.5,11.0,2.9800000000000004,-6.0,0.34,5.0,-13.0,0.9,-3211.0,-1.0
9134,UFC Fight Night: Hall vs. Silva,Victor Rodriguez,Adrian Yanez,fighter2,Switch,Orthodox,-10.0,-3.0,-3.1000000000000005,-7.0,3.8000000000000003,-5.0,0.0,0.0,-100.0,0.0,450.0,-2.0
9135,UFC Fight Night: Chiesa vs. Magny,Victoria Leonardo,Manon Fiorot,fighter2,Orthodox,Orthodox,0.0,-1.0,-2.4,-16.0,2.29,-32.0,0.7500000000000002,-63.0,-100.0,0.0,1.0,-2.0
9136,UFC Fight Night: Rockhold vs Bisping,Vik Grujic,Chris Clements,fighter2,Orthodox,Orthodox,0.0,3.0,-0.96,-1.0,1.02,-3.0,1.18,33.0,-6.0,0.10000000000000003,-363.0,1.0
9137,UFC Fight Night: Miocic vs Hunt,Vik Grujic,Brendan O'Reilly,fighter2,Orthodox,Orthodox,0.0,4.0,0.3400000000000003,1.0,0.6200000000000001,2.0,-1.0400000000000003,-10.0,-10.0,-0.19999999999999996,3790.0,4.0
9138,UFC Fight Night: Bisping vs Kennedy,Vik Grujic,Nordine Taleb,fighter2,Orthodox,Orthodox,0.0,-1.0,-1.42,-3.0,0.77,-25.0,-0.76,-43.0,-47.0,0.4,1585.0,-2.0
9139,UFC 192: Cormier vs Gustafsson,Viktor Pesta,Derrick Lewis,fighter2,Orthodox,Orthodox,-20.0,-2.0,-1.0099999999999998,-14.0,0.3799999999999999,12.0,2.77,2.0,46.0,0.0,-1984.0,0.0
9140,UFC Fight Night: Rodriguez vs. Caceres,Viktor Pesta,Marcin Tybura,fighter2,Orthodox,Orthodox,-9.0,-1.0,-2.12,-14.0,-0.71,0.0,1.67,-17.0,18.0,-0.1,-1709.0,0.0
9141,UFC Fight Night: Rodriguez vs. Penn,Viktor Pesta,Aleksei Oleinik,fighter2,Orthodox,Orthodox,0.0,-3.0,-1.8900000000000001,-14.0,-1.31,12.0,0.9100000000000001,-18.0,67.0,-2.4,-4773.0,1.0
9142,UFC Fight Night: Munoz vs Mousasi,Viktor Pesta,Ruslan Magomedov,fighter2,Orthodox,Orthodox,-2.0,-1.0,-2.4399999999999995,-11.0,1.07,-10.0,2.96,-72.0,12.0,0.0,-1327.0,0.0
9143,UFC Fight Night: Rockhold vs Philippou,Vinc Pichel,Garett Whiteley,fighter1,Orthodox,Orthodox,0.0,0.0,-0.52,-2.0,-1.7600000000000002,10.0,3.83,60.0,-7.0,-0.6000000000000001,-710.0,-2.0
9144,UFC Fight Night: Jacare vs. Brunson 2,Vinc Pichel,Joaquim Silva,fighter1,Orthodox,Southpaw,0.0,3.0,-0.7199999999999998,9.0,-2.15,0.0,3.59,10.0,-44.0,-0.39999999999999997,2266.0,2.0
9145,UFC Fight Night: Lewis vs. Hunt,Vinc Pichel,Damien Brown,fighter1,Orthodox,Orthodox,0.0,4.0,-0.45999999999999996,8.0,-2.5800000000000005,6.0,3.15,33.0,-33.0,-0.39999999999999997,763.0,0.0
9146,UFC 173: Barao vs Dillashaw,Vinc Pichel,Anthony Njokuani,fighter1,Orthodox,Orthodox,0.0,-3.0,-0.7399999999999998,0.0,-0.13000000000000034,-9.0,3.33,15.0,-33.0,0.09999999999999998,-997.0,-3.0
9147,UFC 252: Miocic vs. Cormier 3,Vinc Pichel,Jim Miller,fighter1,Orthodox,Southpaw,0.0,1.0,0.5500000000000003,6.0,-0.6400000000000001,-3.0,2.2,17.0,-27.0,-1.5,280.0,2.0
9148,UFC Fight Night: Ngannou vs. Dos Santos,Vinc Pichel,Roosevelt Roberts,fighter1,Orthodox,Orthodox,0.0,-1.0,0.17000000000000037,-3.0,0.009999999999999787,4.0,2.08,7.0,-38.0,-0.8,4098.0,-4.0
9149,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,Vinc Pichel,Rustam Khabilov,fighter2,Orthodox,Orthodox,0.0,-1.0,1.2200000000000002,12.0,0.11999999999999966,-9.0,-0.1200000000000001,19.0,-41.0,0.19999999999999998,1442.0,2.0
9150,UFC Fight Night: Rivera vs. Moraes,Vinc Pichel,Gregor Gillespie,fighter2,Orthodox,Orthodox,0.0,1.0,-0.54,-6.0,-0.020000000000000018,-1.0,-3.0300000000000002,12.0,-80.0,-0.5,1451.0,3.0
9151,UFC Fight Night: Brunson vs. Shahbazyan,Vince Cachero,Jamall Emmers,fighter2,Orthodox,Orthodox,0.0,-6.0,-2.46,-7.0,1.8599999999999994,-11.0,-2.9,-53.0,-82.0,0.5,-106.0,-4.0
9152,UFC Fight Night: Rozenstruik vs. Gane,Vince Cachero,Ronnie Lawrence,fighter2,Orthodox,Switch,10.0,0.0,-0.5099999999999998,-13.0,5.42,-18.0,-10.86,-76.0,-82.0,0.0,949.0,-2.0
9153,UFC Fight Night: Woodley vs. Burns,Vince Morales,Chris Gutierrez,fighter2,Orthodox,Orthodox,0.0,3.0,-0.08000000000000007,-18.0,1.71,-6.0,-0.57,-60.0,-18.0,-0.2,161.0,-2.0
9154,UFC Fight Night: De Randamie vs. Ladd,Vince Morales,Benito Lopez,fighter2,Orthodox,Switch,10.0,-3.0,-0.27000000000000046,-5.0,-0.6399999999999997,-5.0,0.0,0.0,-23.0,-0.3,1241.0,-3.0
9155,UFC Fight Night: Iaquinta vs. Cowboy,Vince Morales,Aiemann Zahabi,fighter1,Orthodox,Orthodox,10.0,2.0,1.4,-1.0,0.25,-12.0,-0.33,-16.0,-17.0,0.0,-1089.0,-1.0
9156,UFC Fight Night: Blaydes vs. Ngannou 2,Vince Morales,Song Yadong,fighter2,Orthodox,Orthodox,0.0,3.0,-0.1299999999999999,-3.0,0.52,-4.0,-0.59,-75.0,-1.0,-0.4,2577.0,-1.0
9157,UFC Fight Night: Chiesa vs. Magny,Vinicius Moreira,Ike Villanueva,fighter2,Orthodox,Orthodox,-20.0,3.0,-0.4700000000000002,19.0,-1.8599999999999994,6.0,1.97,18.0,0.0,1.3,-1791.0,3.0
9158,UFC Fight Night: Rodriguez vs. Stephens,Vinicius Moreira,Paul Craig,fighter2,Orthodox,Orthodox,0.0,0.0,0.75,10.0,2.64,-6.0,-0.1399999999999999,-8.0,-55.0,-0.19999999999999996,-459.0,1.0
9159,UFC Fight Night: Ngannou vs. Dos Santos,Vinicius Moreira,Eryk Anders,fighter2,Orthodox,Southpaw,20.0,1.0,-0.08000000000000007,13.0,0.9199999999999999,-8.0,0.34999999999999987,-17.0,-80.0,1.2,-679.0,3.0
9160,UFC Fight Night: Cejudo vs. Dillashaw,Vinicius Moreira,Alonzo Menifield,fighter2,Orthodox,Orthodox,0.0,0.0,-0.16000000000000014,11.0,1.4700000000000002,-3.0,1.58,4.0,-85.0,0.9,-499.0,4.0
9161,UFC 97: Redemption,Vinny Magalhaes,Eliot Marshall,fighter2,Orthodox,Orthodox,0.0,-2.0,0.2100000000000002,-3.0,1.58,1.0,1.08,11.0,-13.0,-0.09999999999999998,-1456.0,1.0
9162,UFC 152: Jones vs Belfort,Vinny Magalhaes,Igor Pokrajac,fighter1,Orthodox,Orthodox,0.0,1.0,-0.10999999999999988,-21.0,-0.2899999999999996,28.0,0.68,15.0,15.0,0.6000000000000001,-2008.0,3.0
9163,UFC 159: Jones vs Sonnen,Vinny Magalhaes,Phil Davis,fighter2,Orthodox,Orthodox,0.0,-4.0,-0.71,-10.0,2.64,-4.0,-1.4400000000000002,6.0,-6.0,0.20000000000000007,85.0,1.0
9164,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,Vinny Magalhaes,Ryan Bader,fighter2,Orthodox,Orthodox,0.0,1.0,-0.6799999999999997,-19.0,2.58,-3.0,-1.82,0.0,-14.0,0.4,-391.0,1.0
9165,UFC 163: Aldo vs Jung,Vinny Magalhaes,Anthony Perosh,fighter2,Orthodox,Orthodox,0.0,0.0,-0.1299999999999999,-19.0,0.20000000000000018,15.0,-0.47999999999999976,22.0,33.0,-0.30000000000000004,-4288.0,0.0
9166,UFC Fight Night: Overeem vs. Rozenstruik,Virna Jandiroba,Mallory Martin,fighter1,Orthodox,Orthodox,0.0,1.0,-1.6,-13.0,-2.45,-4.0,-0.20999999999999996,-10.0,48.0,1.5,2070.0,-1.0
9167,UFC 252: Miocic vs. Cormier 3,Virna Jandiroba,Felice Herrig,fighter1,Orthodox,Orthodox,0.0,-1.0,-1.2399999999999998,10.0,-1.7599999999999998,5.0,1.9800000000000002,23.0,1.0,1.1,-1350.0,-1.0
9168,UFC Fight Night: Jacare vs. Hermansson,Virna Jandiroba,Carla Esparza,fighter2,Orthodox,Orthodox,0.0,1.0,0.050000000000000266,3.0,0.33000000000000007,1.0,-0.36999999999999966,16.0,25.0,1.7,-233.0,2.0
9169,UFC 256: Figueiredo vs. Moreno,Virna Jandiroba,Mackenzie Dern,fighter2,Orthodox,Orthodox,0.0,1.0,-1.25,8.0,-0.48999999999999977,-7.0,2.6500000000000004,43.0,73.0,-0.2999999999999998,1759.0,-1.0
9170,UFC Fight Night: Machida vs Mousasi,Viscardi Andrade,Nicholas Musoke,fighter2,Orthodox,Orthodox,0.0,0.0,-0.30000000000000027,7.0,-1.0299999999999998,6.0,0.77,31.0,-16.0,0.09999999999999998,758.0,-1.0
9171,UFC Fight Night: Belfort vs Henderson 3,Viscardi Andrade,Gasan Umalatov,fighter1,Orthodox,Orthodox,0.0,4.0,1.0299999999999998,3.0,-1.3299999999999996,4.0,1.18,33.0,-24.0,0.3,-544.0,0.0
9172,UFC Fight Night: Hunt vs Mir,Viscardi Andrade,Richard Walsh,fighter1,Orthodox,Orthodox,0.0,2.0,-0.5800000000000001,-4.0,0.04999999999999982,5.0,0.3799999999999999,10.0,0.0,0.09999999999999998,1729.0,-1.0
9173,UFC 163: Aldo vs Jung,Viscardi Andrade,Bristol Marunde,fighter1,Orthodox,Orthodox,0.0,0.0,1.8399999999999999,21.0,-1.6300000000000003,16.0,0.32999999999999985,17.0,52.0,0.3,-688.0,-2.0
9174,UFC on FX: Belfort vs. Rockhold,Vitor Belfort,Luke Rockhold,fighter1,Southpaw,Southpaw,-20.0,-3.0,-2.59,-2.0,0.3999999999999999,-6.0,0.35,30.0,-15.0,-0.5000000000000001,2756.0,-3.0
9175,UFC 43: Meltdown,Vitor Belfort,Marvin Eastman,fighter1,Southpaw,Orthodox,0.0,1.0,-0.6199999999999999,11.0,-1.0899999999999999,8.0,-0.3599999999999999,27.0,-28.0,0.6,-2124.0,3.0
9176,UFC 212: Aldo vs. Holloway,Vitor Belfort,Nate Marquardt,fighter1,Southpaw,Orthodox,0.0,0.0,-1.1199999999999999,-3.0,0.5100000000000002,-5.0,-0.8500000000000001,9.0,-17.0,-0.20000000000000007,749.0,0.0
9177,UFC 204: Bisping vs. Henderson,Vitor Belfort,Gegard Mousasi,fighter2,Southpaw,Orthodox,0.0,-2.0,-2.16,-4.0,1.62,-18.0,-0.5700000000000001,0.0,-6.0,-0.5000000000000001,3044.0,-2.0
9178,UFC 142: Aldo vs Mendes,Vitor Belfort,Anthony Johnson,fighter1,Southpaw,Orthodox,-20.0,-4.0,-1.66,-1.0,1.0,-10.0,-1.4100000000000001,3.0,-24.0,0.0,2531.0,-2.0
9179,UFC - Ultimate Brazil,Vitor Belfort,Wanderlei Silva,fighter1,Southpaw,Orthodox,-20.0,0.0,-1.2,6.0,0.6400000000000001,-10.0,0.050000000000000044,7.0,-9.0,0.0,-272.0,1.0
9180,UFC Fight Night: Belfort vs. Gastelum,Vitor Belfort,Kelvin Gastelum,no_contest,Southpaw,Southpaw,0.0,3.0,-1.93,4.0,-0.41000000000000014,-7.0,-0.1399999999999999,23.0,-9.0,0.5,5319.0,3.0
9181,UFC 187: Johnson vs Cormier,Vitor Belfort,Chris Weidman,fighter2,Southpaw,Orthodox,0.0,-4.0,-1.4399999999999997,3.0,-0.31000000000000005,-2.0,-2.9,13.0,-12.0,-0.30000000000000004,2634.0,-2.0
9182,UFC 152: Jones vs Belfort,Vitor Belfort,Jon Jones,fighter2,Southpaw,Orthodox,-20.0,-10.0,-2.71,-11.0,0.6099999999999999,-14.0,-0.8300000000000001,16.0,-42.0,0.19999999999999996,3761.0,-4.0
9183,UFC on FX: Belfort vs Bisping,Vitor Belfort,Michael Bisping,fighter1,Southpaw,Orthodox,0.0,-1.0,-2.74,8.0,0.1200000000000001,-15.0,-0.030000000000000027,17.0,-10.0,0.3,698.0,-1.0
9184,UFC 126: Silva vs Belfort,Vitor Belfort,Anderson Silva,fighter2,Southpaw,Southpaw,0.0,-3.0,-1.4599999999999997,-15.0,0.7800000000000002,-10.0,0.52,-17.0,-16.0,-0.20000000000000007,-718.0,-2.0
9185,UFC 224: Nunes vs. Pennington,Vitor Belfort,Lyoto Machida,fighter2,Southpaw,Southpaw,0.0,0.0,-0.9999999999999998,-7.0,1.26,-11.0,-0.18999999999999995,-5.0,-22.0,0.19999999999999996,424.0,-1.0
9186,UFC 51: Super Saturday,Vitor Belfort,Tito Ortiz,fighter2,Southpaw,Orthodox,-20.0,0.0,-0.9999999999999998,0.0,-0.04999999999999982,-10.0,-1.4500000000000002,25.0,-1.0,0.0,-799.0,-3.0
9187,UFC 103: Franklin vs Belfort,Vitor Belfort,Rich Franklin,fighter1,Southpaw,Southpaw,0.0,-2.0,-2.51,2.0,0.7600000000000002,-12.0,-0.29000000000000004,-6.0,-10.0,-0.09999999999999998,-909.0,-1.0
9188,UFC 37.5: As Real As It Gets,Vitor Belfort,Chuck Liddell,fighter2,Southpaw,Orthodox,-20.0,-2.0,-1.3800000000000001,11.0,0.1200000000000001,-6.0,0.5800000000000001,-15.0,-28.0,0.6,-2662.0,-2.0
9189,UFC 198: Werdum vs Miocic,Vitor Belfort,Jacare Souza,fighter2,Southpaw,Orthodox,0.0,2.0,-0.9399999999999997,-1.0,0.0,-12.0,-1.5499999999999998,21.0,-4.0,-0.7000000000000001,980.0,-1.0
9190,UFC 133: Evans vs Ortiz 2,Vitor Belfort,Yoshihiro Akiyama,fighter1,Southpaw,Orthodox,15.0,-1.0,-1.51,5.0,-0.79,-7.0,-1.27,-7.0,-39.0,-0.4,-612.0,2.0
9191,UFC Fight Night: Machida vs Dollaway,Vitor Miranda,Jake Collier,fighter1,Orthodox,Orthodox,-45.0,-1.0,-1.94,4.0,-1.1399999999999997,5.0,0.38,32.0,-17.0,-0.2,3517.0,-2.0
9192,UFC Fight Night: Shogun vs. Smith,Vitor Miranda,Abu Azaitar,fighter2,Orthodox,Orthodox,0.0,1.0,-2.23,1.0,-2.3999999999999995,8.0,0.44999999999999996,30.0,10.0,0.2,2557.0,4.0
9193,UFC Fight Night: Miocic vs Maldonado,Vitor Miranda,Antonio Carlos Junior,fighter2,Orthodox,Orthodox,0.0,-2.0,1.03,3.0,0.81,6.0,-2.4699999999999998,16.0,-3.0,-0.6000000000000001,4024.0,-1.0
9194,UFC Fight Night: Almeida vs Garbrandt,Vitor Miranda,Chris Camozzi,fighter2,Orthodox,Orthodox,0.0,2.0,-0.5899999999999999,1.0,-0.009999999999999787,2.0,0.6799999999999999,36.0,-7.0,-0.3,2812.0,-1.0
9195,UFC Fight Night: Chiesa vs. Lee,Vitor Miranda,Marvin Vettori,fighter2,Orthodox,Southpaw,0.0,3.0,-1.1599999999999997,1.0,0.050000000000000266,-8.0,-1.2700000000000002,2.0,-28.0,-0.6000000000000001,5308.0,1.0
9196,UFC 190: Rousey vs Correia,Vitor Miranda,Clint Hester,fighter1,Orthodox,Orthodox,-20.0,0.0,-0.3799999999999999,3.0,-0.48999999999999977,2.0,-0.07000000000000006,20.0,-10.0,0.2,2813.0,-1.0
9197,UFC 196: McGregor vs Diaz,Vitor Miranda,Marcelo Guimaraes,fighter1,Orthodox,Orthodox,0.0,4.0,-1.69,-6.0,-1.46,-4.0,-1.04,42.0,50.0,0.2,1568.0,1.0
9198,UFC 245: Usman vs. Covington,Viviane Araujo,Jessica Eye,fighter2,Orthodox,Orthodox,0.0,2.0,1.38,10.0,1.4700000000000006,4.0,1.6500000000000001,20.0,37.0,-0.2,-117.0,-2.0
